time,clk_in,rst_n,clk_out,lock
1.070000e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.100000e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.120000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.121250e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.122500e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.123750e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.125000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.126250e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.127500e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.128750e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.130000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.180000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.230000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.280000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.330000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.380000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.430000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.480000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.530000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.580000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.600000e-09,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.620000e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.670000e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.720000e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.770000e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.820000e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.870000e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.920000e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.970000e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00
2.000000e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00
2.020000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
2.070000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
2.100000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
2.120000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.121250e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.122500e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.123750e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.125000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.126250e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.127500e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.128750e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.130000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.180000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.230000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.280000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.330000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.380000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.430000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.480000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.530000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.580000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.600000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
2.620000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
2.670000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
2.720000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
2.770000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
2.820000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
2.870000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
2.920000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
2.970000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
3.020000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
3.070000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
3.100000e-09,9.31e-15,9.00e-01,0.00e+00,0.00e+00
3.120000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.121250e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.122500e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.123750e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.125000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.126250e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.127500e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.128750e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.130000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.180000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.230000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.280000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.330000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.380000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.430000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.480000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.530000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.580000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.600000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
3.620000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
3.670000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
3.720000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
3.770000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
3.820000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
3.870000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
3.920000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
3.970000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
4.020000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
4.070000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
4.100000e-09,0.00e+00,9.00e-01,0.00e+00,0.00e+00
4.120000e-09,9.00e-01,9.00e-01,0.00e+00,0.00e+00
4.121250e-09,9.00e-01,9.00e-01,1.12e-01,0.00e+00
4.122500e-09,9.00e-01,9.00e-01,2.25e-01,0.00e+00
4.123750e-09,9.00e-01,9.00e-01,3.37e-01,0.00e+00
4.125000e-09,9.00e-01,9.00e-01,4.50e-01,0.00e+00
4.126250e-09,9.00e-01,9.00e-01,5.62e-01,0.00e+00
4.127500e-09,9.00e-01,9.00e-01,6.75e-01,0.00e+00
4.128750e-09,9.00e-01,9.00e-01,7.87e-01,0.00e+00
4.130000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
4.130000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
4.180000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
4.230000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
4.280000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
4.330000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
4.380000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
4.430000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
4.480000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
4.530000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
4.580000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
4.600000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
4.620000e-09,7.66e-15,9.00e-01,9.00e-01,0.00e+00
4.670000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
4.720000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
4.770000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
4.820000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
4.870000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
4.920000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
4.970000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
5.020000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
5.070000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
5.100000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
5.120000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.121250e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.122500e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.123750e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.125000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.126250e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.127500e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.128750e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.130000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.180000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.230000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.280000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.330000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.380000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.430000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.480000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.530000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.580000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.600000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
5.620000e-09,1.70e-14,9.00e-01,9.00e-01,0.00e+00
5.670000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
5.720000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
5.770000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
5.820000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
5.870000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
5.920000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
5.970000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
6.020000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
6.070000e-09,0.00e+00,9.00e-01,9.00e-01,0.00e+00
6.100000e-09,1.86e-14,9.00e-01,9.00e-01,0.00e+00
6.120000e-09,9.00e-01,9.00e-01,9.00e-01,0.00e+00
6.121250e-09,9.00e-01,9.00e-01,7.88e-01,1.12e-01
6.122500e-09,9.00e-01,9.00e-01,6.75e-01,2.25e-01
6.123750e-09,9.00e-01,9.00e-01,5.63e-01,3.37e-01
6.125000e-09,9.00e-01,9.00e-01,4.50e-01,4.50e-01
6.126250e-09,9.00e-01,9.00e-01,3.38e-01,5.62e-01
6.127500e-09,9.00e-01,9.00e-01,2.25e-01,6.75e-01
6.128750e-09,9.00e-01,9.00e-01,1.13e-01,7.87e-01
6.130000e-09,9.00e-01,9.00e-01,1.71e-13,9.00e-01
6.130000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.180000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.230000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.280000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.330000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.380000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.430000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.480000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.530000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.580000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.600000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.620000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.670000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.720000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.770000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.820000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.870000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.920000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.970000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.020000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.070000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.100000e-09,9.31e-15,9.00e-01,0.00e+00,9.00e-01
7.120000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.121250e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.122500e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.123750e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.125000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.126250e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.127500e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.128750e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.130000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.180000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.230000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.280000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.330000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.380000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.430000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.480000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.530000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.580000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.600000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.620000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.670000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.720000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.770000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.820000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.870000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.920000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.970000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
8.020000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
8.070000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
8.100000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
8.120000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.121250e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.122500e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.123750e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.125000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.126250e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.127500e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.128750e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.130000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.180000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.230000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.280000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.330000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.380000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.430000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.480000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.530000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.580000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.600000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
8.620000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
8.670000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
8.720000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
8.770000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
8.820000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
8.870000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
8.920000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
8.970000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
9.020000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
9.070000e-09,0.00e+00,9.00e-01,0.00e+00,9.00e-01
9.100000e-09,2.79e-14,9.00e-01,0.00e+00,9.00e-01
9.120000e-09,9.00e-01,9.00e-01,0.00e+00,9.00e-01
9.121250e-09,9.00e-01,9.00e-01,1.12e-01,9.00e-01
9.122500e-09,9.00e-01,9.00e-01,2.25e-01,9.00e-01
9.123750e-09,9.00e-01,9.00e-01,3.37e-01,9.00e-01
9.125000e-09,9.00e-01,9.00e-01,4.50e-01,9.00e-01
9.126250e-09,9.00e-01,9.00e-01,5.62e-01,9.00e-01
9.127500e-09,9.00e-01,9.00e-01,6.75e-01,9.00e-01
9.128750e-09,9.00e-01,9.00e-01,7.87e-01,9.00e-01
9.130000e-09,9.00e-01,9.00e-01,9.00e-01,9.00e-01
9.130000e-09,9.00e-01,9.00e-01,9.00e-01,9.00e-01
9.180000e-09,9.00e-01,9.00e-01,9.00e-01,9.00e-01
9.230000e-09,9.00e-01,9.00e-01,9.00e-01,9.00e-01
9.280000e-09,9.00e-01,9.00e-01,9.00e-01,9.00e-01
9.330000e-09,9.00e-01,9.00e-01,9.00e-01,9.00e-01
9.380000e-09,9.00e-01,9.00e-01,9.00e-01,9.00e-01
9.430000e-09,9.00e-01,9.00e-01,9.00e-01,9.00e-01
9.480000e-09,9.00e-01,9.00e-01,9.00e-01,9.00e-01
9.530000e-09,9.00e-01,9.00e-01,9.00e-01,9.00e-01
9.580000e-09,9.00e-01,9.00e-01,9.00e-01,9.00e-01
9.600000e-09,9.00e-01,9.00e-01,9.00e-01,9.00e-01
9.620000e-09,0.00e+00,9.00e-01,9.00e-01,9.00e-01
9.670000e-09,0.00e+00,9.00e-01,9.00e-01,9.00e-01
9.720000e-09,0.00e+00,9.00e-01,9.00e-01,9.00e-01
9.770000e-09,0.00e+00,9.00e-01,9.00e-01,9.00e-01
9.820000e-09,0.00e+00,9.00e-01,9.00e-01,9.00e-01
9.870000e-09,0.00e+00,9.00e-01,9.00e-01,9.00e-01
9.920000e-09,0.00e+00,9.00e-01,9.00e-01,9.00e-01
9.970000e-09,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.002000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.007000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.010000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.012000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.012125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.012250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.012375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.012500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.012625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.012750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.012875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.013000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.018000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.023000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.028000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.033000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.038000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.043000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.048000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.053000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.058000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.060000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.062000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.067000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.072000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.077000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.082000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.087000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.092000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.097000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.102000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.107000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
1.110000e-08,9.31e-15,9.00e-01,9.00e-01,9.00e-01
1.112000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
1.112125e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
1.112250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
1.112375e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
1.112500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
1.112625e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
1.112750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
1.112875e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
1.113000e-08,9.00e-01,9.00e-01,1.71e-13,9.00e-01
1.113000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.118000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.123000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.128000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.133000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.138000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.143000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.148000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.153000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.158000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.160000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.162000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.167000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.172000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.177000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.182000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.187000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.192000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.197000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.202000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.207000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
1.210000e-08,3.72e-14,9.00e-01,0.00e+00,9.00e-01
1.212000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.212125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.212250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.212375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.212500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.212625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.212750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.212875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.213000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.218000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.223000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.228000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.233000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.238000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.243000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.248000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
1.253000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
