task_id,benchmark_family,category,status,weighted_total,dut_compile,tb_compile,sim_correct,required_axes,status_pass_but_axis_alias,suspected_layer,repair_scope,mechanism_family,failure_signature,confidence,result_json,dut_path,tb_path,notes
cppll_tracking_smoke,end-to-end,pll-clock,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut_or_complex_system,submodule-or-loop-local-repair,pll_clock_ratio_lock,freq_ratio=0.4002 fb_jitter_frac=0.0001 lock_time=nan vctrl_min=0.500 vctrl_max=0.500,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/cppll_tracking_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/cppll_tracking_smoke/sample_0/cppll_timer_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/cppll_tracking_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:4,inserted:1,signals:5 ; generated_include=cppll_timer_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; freq_ratio=0.4002 fb_jitter_frac=0.0001 lock_time=nan vctrl_min=0.500 vctrl_max=0.500"
cross_sine_precision_smoke,end-to-end,analog-events,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut,dut-only,analog_event_crossing,count_out_too_low=0.000,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/cross_sine_precision_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/cross_sine_precision_smoke/sample_0/cross_sine_precision_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/cross_sine_precision_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:1,inserted:1,signals:4 ; generated_include=cross_sine_precision_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; count_out_too_low=0.000"
dac_therm_16b_smoke,end-to-end,data-converter,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut,dut-only,adc_dac_code_or_output_coverage,max_vout=0.000,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/dac_therm_16b_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/dac_therm_16b_smoke/sample_0/dac_therm_16b.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/dac_therm_16b_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:1,inserted:1,signals:18 ; generated_include=dac_therm_16b.va ; spectre_strict:preflight_pass ; returncode=0 ; max_ones=16 max_vout=0.000"
digital_basics_smoke,end-to-end,digital-logic,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,checker_runtime_or_complex_behavior,diagnose-before-repair,checker_timeout,behavior_eval_timeout>53s,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/digital_basics_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/digital_basics_smoke/sample_0/and_gate.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/digital_basics_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:1,inserted:1,signals:13 ; generated_include=not_gate.va ; generated_include=and_gate.va ; generated_include=or_gate.va ; generated_include=dff_rst.va ; spectre_strict:preflight_pass ; returncode=0 ; behavior_eval_timeout>53s"
dwa_ptr_gen_no_overlap_smoke,end-to-end,calibration,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,checker_runtime_or_complex_behavior,diagnose-before-repair,checker_timeout,behavior_eval_timeout>53s,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/dwa_ptr_gen_no_overlap_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/dwa_ptr_gen_no_overlap_smoke/sample_0/dwa_ptr_gen_no_overlap.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/dwa_ptr_gen_no_overlap_smoke/sample_0/tb_dwa_ptr_gen_no_overlap.scs,"contract_save_pruned=removed:34,inserted:1,signals:35 ; generated_include=dwa_ptr_gen_no_overlap.va ; spectre_strict:preflight_pass ; returncode=0 ; behavior_eval_timeout>53s"
dwa_ptr_gen_smoke,end-to-end,calibration,FAIL_INFRA,0.0,0.0,0.0,0.0,"dut_compile,tb_compile,sim_correct",False,harness_artifact,tb-or-artifact-only,missing_generated_testbench,missing_generated_files:testbench.scs,high,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/dwa_ptr_gen_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/dwa_ptr_gen_smoke/sample_0/dwa_ptr_gen.va,,missing_generated_files: testbench.scs
dwa_wraparound_smoke,end-to-end,data-converter,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,tb_stimulus_or_observable,tb-first-then-dut,missing_data_or_reset_window,insufficient_post_reset_samples count=0,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/dwa_wraparound_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/dwa_wraparound_smoke/sample_0/dwa_code_step_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/dwa_wraparound_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:11,inserted:1,signals:38 ; generated_include=dwa_wraparound_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; insufficient_post_reset_samples count=0"
final_step_file_metric_smoke,end-to-end,measurement,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,checker_runtime_or_complex_behavior,diagnose-before-repair,checker_timeout,behavior_eval_timeout>53s,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/final_step_file_metric_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/final_step_file_metric_smoke/sample_0/final_step_file_metric_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/final_step_file_metric_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:2,inserted:1,signals:2 ; generated_include=final_step_file_metric_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; behavior_eval_timeout>53s"
flash_adc_3b_smoke,end-to-end,data-converter,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,tb_stimulus_or_observable,tb-first-then-dut,missing_clock_or_edge_stimulus,too_few_edges=0,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/flash_adc_3b_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/flash_adc_3b_smoke/sample_0/flash_adc_3b.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/flash_adc_3b_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:5,inserted:1,signals:5 ; generated_include=flash_adc_3b.va ; spectre_strict:preflight_pass ; returncode=0 ; too_few_edges=0"
gain_extraction_smoke,end-to-end,measurement,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,checker_runtime_or_complex_behavior,diagnose-before-repair,checker_timeout,behavior_eval_timeout>53s,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/gain_extraction_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/gain_extraction_smoke/sample_0/dither_adder.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/gain_extraction_smoke/sample_0/tb_gain_extraction.scs,"contract_save_pruned=removed:1,inserted:1,signals:4 ; generated_include=vin_src.va ; generated_include=lfsr.va ; generated_include=dither_adder.va ; generated_include=gain_amp_fixed.va ; spectre_strict:preflight_pass ; returncode=0 ; behavior_eval_timeout>53s"
gray_counter_one_bit_change_smoke,end-to-end,digital-logic,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,tb_stimulus_or_observable,tb-first-then-dut,missing_clock_or_edge_stimulus,not_enough_clk_edges=0,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/gray_counter_one_bit_change_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/gray_counter_one_bit_change_smoke/sample_0/gray_counter_one_bit_change_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/gray_counter_one_bit_change_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:7,inserted:1,signals:6 ; generated_include=gray_counter_one_bit_change_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; not_enough_clk_edges=0"
multimod_divider_ratio_switch_smoke,end-to-end,pll,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,checker_runtime_or_complex_behavior,diagnose-before-repair,checker_timeout,behavior_eval_timeout>53s,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/multimod_divider_ratio_switch_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/multimod_divider_ratio_switch_smoke/sample_0/multimod_divider_ratio_switch_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/multimod_divider_ratio_switch_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:3,inserted:1,signals:3 ; generated_include=multimod_divider_ratio_switch_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; behavior_eval_timeout>53s"
multitone,spec-to-va,signal-source,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,harness_runtime,harness-first,csv_missing_or_runtime,tran.csv missing,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/multitone/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/multitone/sample_0/multitone.va,tasks/spec-to-va/voltage/signal-source/multitone/gold/tb_multitone_ref.scs,"contract_save_pruned=removed:1,inserted:1,signals:1 ; spectre_strict:preflight_pass ; returncode=1 ; tran.csv missing"
nrz_prbs,spec-to-va,signal-source,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut,dut-only,sequence_frame_or_pulse_generation,transitions=0 complement_err=0.0041 swing=0.900,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/nrz_prbs/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/nrz_prbs/sample_0/nrz_prbs.va,tasks/spec-to-va/voltage/signal-source/nrz_prbs/gold/tb_nrz_prbs_ref.scs,"contract_save_pruned=removed:1,inserted:1,signals:2 ; spectre_strict:preflight_pass ; returncode=0 ; transitions=0 complement_err=0.0041 swing=0.900"
parameter_type_override_smoke,end-to-end,stimulus,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut,dut-only,sequence_frame_or_pulse_generation,pulses=0 peak=0.000,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/parameter_type_override_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/parameter_type_override_smoke/sample_0/parameter_type_override_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/parameter_type_override_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:1,inserted:1,signals:1 ; generated_include=parameter_type_override_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; pulses=0 peak=0.000"
pfd_deadzone_smoke,end-to-end,phase-detector,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,checker_runtime_or_complex_behavior,diagnose-before-repair,checker_timeout,behavior_eval_timeout>53s,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/pfd_deadzone_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/pfd_deadzone_smoke/sample_0/pfd_updn.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/pfd_deadzone_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:1,inserted:1,signals:4 ; generated_include=pfd_updn.va ; spectre_strict:preflight_pass ; returncode=0 ; behavior_eval_timeout>53s"
pfd_reset_race_smoke,end-to-end,phase-detector,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,checker_runtime_or_complex_behavior,diagnose-before-repair,checker_timeout,behavior_eval_timeout>53s,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/pfd_reset_race_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/pfd_reset_race_smoke/sample_0/pfd_updn.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/pfd_reset_race_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:1,inserted:1,signals:4 ; generated_include=pfd_updn.va ; spectre_strict:preflight_pass ; returncode=0 ; behavior_eval_timeout>53s"
sar_adc_dac_weighted_8b_smoke,end-to-end,data-converter,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,checker_runtime_or_complex_behavior,diagnose-before-repair,checker_timeout,behavior_eval_timeout>53s,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/sar_adc_dac_weighted_8b_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/sar_adc_dac_weighted_8b_smoke/sample_0/dac_weighted_8b.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/sar_adc_dac_weighted_8b_smoke/sample_0/tb_sar_adc_dac_weighted_8b_ref.scs,"contract_save_pruned=removed:1,inserted:1,signals:13 ; generated_include=sar_adc_weighted_8b.va ; generated_include=dac_weighted_8b.va ; generated_include=sh_ideal.va ; spectre_strict:preflight_pass ; returncode=0 ; behavior_eval_timeout>53s"
sar_logic_10b,spec-to-va,adc-sar,PASS,1.0,1.0,1.0,1.0,"syntax,routing,simulation,behavior",True,scoring_contract,score-axis-alias-only,scoring_axis_alias,status_PASS_but_required_axes_use_legacy_names,high,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/sar_logic_10b/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/sar_logic_10b/sample_0/sar_logic.va,tasks/spec-to-va/voltage/sar_logic_10b/gold/tb_sar_logic_10b_ref.scs,"contract_save_pruned=removed:1,inserted:1,signals:3 ; spectre_strict:preflight_pass ; returncode=0 ; sim_correct not required by scoring"
segmented_dac,spec-to-va,dac,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut,dut-only,adc_dac_code_or_output_coverage,diff_range=0.000,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/segmented_dac/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/segmented_dac/sample_0/segmented_dac.va,tasks/spec-to-va/voltage/dac/segmented_dac/gold/tb_segmented_dac_ref.scs,"contract_save_pruned=removed:1,inserted:1,signals:8 ; spectre_strict:preflight_pass ; returncode=0 ; diff_range=0.000"
serializer_frame_alignment_smoke,end-to-end,digital-logic,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut,dut-only,sequence_frame_or_pulse_generation,clk_edges=13,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/serializer_frame_alignment_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/serializer_frame_alignment_smoke/sample_0/serializer_frame_alignment_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/serializer_frame_alignment_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:3,inserted:1,signals:12 ; generated_include=serializer_frame_alignment_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; clk_edges=13"
spectre_port_discipline,bugfix,digital-logic,PASS,1.0,1.0,1.0,1.0,"syntax,routing",True,scoring_contract,score-axis-alias-only,scoring_axis_alias,status_PASS_but_required_axes_use_legacy_names,high,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/spectre_port_discipline/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/spectre_port_discipline/sample_0/dut_fixed.va,tasks/bugfix/voltage/spectre_port_discipline/gold/tb_spectre_port_discipline.scs,"nonbehavior_save_minimized=removed:1,inserted:1,signals:1 ; spectre_strict:preflight_pass ; returncode=0 ; sim_correct not required by scoring"
timer_absolute_grid_smoke,end-to-end,stimulus,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,tb_stimulus_or_observable,tb-first-then-dut,missing_clock_or_edge_stimulus,too_few_rising_edges=0,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/timer_absolute_grid_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/timer_absolute_grid_smoke/sample_0/timer_absolute_grid_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/timer_absolute_grid_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:1,inserted:1,signals:1 ; generated_include=timer_absolute_grid_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; too_few_rising_edges=0"
